sqmmE,perE,areapperE,meangray,meanround,OD600,lnOD600,duck,micr,SA,zinc,numzinc,x,y,plate,col,row,duckNImpv,micrNImpv
6.862295577,14.72776613,0.465942731,48.346,0.6965,0.054,-2.918771232,M,R,0,L,0,616.3533333,-192.05,35,5,1,78.259,92.85
11.46601743,28.39590553,0.403791223,45.756,0.664,0.077,-2.563949857,H,Ce,0,L,0,637.52,-192.05,35,6,1,76.998,73.046
8.317509648,19.68582159,0.422512701,50.2635,0.448,0.1125,-2.184802057,M,M,1,L,0,531.6866667,-213.3,35,1,2,78.259,78.259
5.428725109,19.90647458,0.272711528,55.31,0.652666667,0.0515,-2.966173471,A,R,0,L,0,552.8533333,-213.3,35,2,2,65.173,92.85
3.413323644,11.05216694,0.308837503,67.783,0.663,0.043,-3.146555163,W,H,0,L,0,574.02,-213.3,35,3,2,96.022,76.998
6.305927642,28.1740037,0.223820786,60.415,0.520333333,0.0905,-2.402405428,M,H,0,H,1,595.1866667,-213.3,35,4,2,78.259,76.998
3.670500584,11.42778369,0.32119094,60.127,0.68,0.0665,-2.710553331,K,A,0,L,0,616.3533333,-213.3,35,5,2,93.918,65.173
8.89297488,25.00721945,0.355616301,50.824,0.636333333,0.1395,-1.969690678,M,U,0,L,0,637.52,-213.3,35,6,2,78.259,74.386
4.864718256,13.69047587,0.35533595,53.87,0.6395,0.203,-1.5945493,B,W,0,H,1,531.6866667,-234.55,35,1,3,90.873,96.022
2.827673187,11.08531485,0.255082803,60.104,0.7345,0.113,-2.18036746,B,M,0,H,1,552.8533333,-234.55,35,2,3,90.873,78.259
9.299110741,22.14972047,0.419829711,49.33133333,0.632666667,0.1015,-2.287696481,Ce,B,0,H,1,574.02,-234.55,35,3,3,73.046,90.873
2.346421289,11.24894916,0.208590265,63.48,0.4815,0.0895,-2.413516654,K,Ca,0,L,0,595.1866667,-234.55,35,4,3,93.918,90.02
7.20095432,21.82965946,0.329870209,54.71225,0.60025,0.074,-2.603690186,R,U,0,H,1,616.3533333,-234.55,35,5,3,92.85,74.386
7.921559013,16.08008634,0.492631622,40.8225,0.749,0.125,-2.079441542,H,Ce,0,L,0,637.52,-234.55,35,6,3,76.998,73.046
5.351062766,20.60786134,0.259661237,60.14375,0.55875,0.1325,-2.021172634,M,B,0,L,0,531.6866667,-255.8,35,1,4,78.259,90.873
4.442031404,16.20040359,0.274192638,46.23966667,0.464,0.2135,-1.544118446,Ca,M,0,L,0,552.8533333,-255.8,35,2,4,90.02,78.259
6.953962605,16.13921021,0.430873786,44.7725,0.587,0.1055,-2.249044326,B,U,0,L,0,574.02,-255.8,35,3,4,90.873,74.386
7.677113605,14.32050009,0.536092563,45.392,0.539,0.069,-2.673648774,Ca,Ce,0,L,0,595.1866667,-255.8,35,4,4,90.02,73.046
8.182555412,35.22034128,0.232324705,60.643,0.514666667,0.121,-2.111964733,R,U,0,L,0,616.3533333,-255.8,35,5,4,92.85,74.386
12.15861276,20.77863191,0.585149822,39.8465,0.6025,0.1605,-1.829461336,M,W,0,L,0,637.52,-255.8,35,6,4,78.259,96.022
7.178037563,19.45082474,0.369035126,45.1665,0.5305,0.055,-2.900422094,A,R,0,H,1,531.6866667,-277.45,36,1,1,65.173,92.85
5.188099161,13.73229432,0.377802794,46.8155,0.6135,0.0485,-3.026191481,U,K,0,H,1,552.8533333,-277.45,36,2,1,74.386,93.918
9.109410919,33.81906637,0.269357256,61.75866667,0.326333333,0.1035,-2.268183666,Ce,Ce,1,L,0,574.02,-277.45,36,3,1,73.046,73.046
16.40330542,38.84338196,0.422293441,47.55825,0.606,0.074,-2.603690186,R,W,0,H,1,595.1866667,-277.45,36,4,1,92.85,96.022
8.998646593,21.73381956,0.414038893,46.205,0.643333333,0.1025,-2.27789248,Ce,W,0,H,1,616.3533333,-277.45,36,5,1,73.046,96.022
4.99076042,8.94504511,0.557935746,40.279,0.685,0.0515,-2.966173471,Ce,K,0,H,1,637.52,-277.45,36,6,1,73.046,93.918
5.85905088,16.95880902,0.345487167,45.07733333,0.635333333,0.0515,-2.966173471,Ca,K,0,L,0,531.6866667,-298.7,36,1,2,90.02,93.918
7.321903871,25.16432409,0.290963661,54.2094,0.5752,0.1095,-2.21183073,M,R,0,L,0,552.8533333,-298.7,36,2,2,78.259,92.85
8.728738122,20.90704881,0.417502164,48.7405,0.565,0.112,-2.189256408,R,Ca,0,H,1,574.02,-298.7,36,3,2,92.85,90.02
4.73358348,10.68671936,0.442940749,50.623,0.451,0.0485,-3.026191481,W,W,1,L,0,595.1866667,-298.7,36,4,2,96.022,96.022
7.619821712,19.39826622,0.39280942,50.172,0.669,0.0515,-2.966173471,U,M,0,H,1,616.3533333,-298.7,36,5,2,74.386,78.259
0,0,NA,NA,NA,0.1285,-2.051826375,K,K,1,H,1,637.52,-298.7,36,6,2,93.918,93.918
6.461252329,21.18379275,0.305009231,53.667,0.5095,0.088,-2.430418465,A,K,0,L,0,531.6866667,-319.95,36,1,3,65.173,93.918
3.265637877,21.31071104,0.153239273,65.24633333,0.676666667,0.1265,-2.067512971,Ce,A,0,H,1,552.8533333,-319.95,36,2,3,73.046,65.173
5.8068516,13.9514487,0.41621854,44.4865,0.606,0.0915,-2.391416307,W,H,0,H,1,574.02,-319.95,36,3,3,96.022,76.998
5.661712139,19.22660362,0.294472817,49.797,0.25,0.121,-2.111964733,R,H,0,L,0,595.1866667,-319.95,36,4,3,92.85,76.998
1.114009022,5.366784433,0.207574766,63.039,0.395,0.125,-2.079441542,K,M,0,H,1,616.3533333,-319.95,36,5,3,93.918,78.259
2.129985251,6.807772601,0.312875499,39.259,0.524,0.1145,-2.167180456,Ca,U,0,H,1,637.52,-319.95,36,6,3,90.02,74.386
5.502567993,16.80741339,0.327389341,47.89066667,0.584,0.1025,-2.27789248,Ca,A,0,L,0,531.6866667,-341.2,36,1,4,90.02,65.173
3.306378778,17.39715345,0.190052861,49.87233333,0.355,0.046,-3.079113882,U,M,0,H,1,552.8533333,-341.2,36,2,4,74.386,78.259
3.350939139,12.04110908,0.278291569,47.96,0.386,0.093,-2.375155786,Ca,H,0,L,0,574.02,-341.2,36,3,4,90.02,76.998
4.534971585,18.74793936,0.241891735,54.78833333,0.455,0.058,-2.847312268,U,B,0,H,1,595.1866667,-341.2,36,4,4,74.386,90.873
7.241695221,21.51762673,0.336547116,62.479,0.56,0.1425,-1.948413279,B,A,0,L,0,616.3533333,-341.2,36,5,4,90.873,65.173
9.454435428,17.04751266,0.554593249,42.382,0.523,0.121,-2.111964733,Ce,M,0,L,0,637.52,-341.2,36,6,4,73.046,78.259
4.906625559,15.83055528,0.309946523,49.73866667,0.639666667,0.045,-3.101092789,A,Ca,0,H,1,531.6866667,-362.85,37,1,1,65.173,90.02
1.9894746,11.08135673,0.179533486,54.1415,0.473,0.069,-2.673648774,Ca,M,0,L,0,552.8533333,-362.85,37,2,1,90.02,78.259
4.997636837,16.88314451,0.29601339,56.72233333,0.575333333,0.045,-3.101092789,A,Ce,0,L,0,574.02,-362.85,37,3,1,65.173,73.046
6.35322587,26.176594,0.242706361,58.14725,0.33675,0.0585,-2.838728525,M,B,0,H,1,595.1866667,-362.85,37,4,1,78.259,90.873
7.089299538,19.90896894,0.35608572,53.45833333,0.41,0.07,-2.659260037,B,Ce,0,H,1,616.3533333,-362.85,37,5,1,90.873,73.046
7.324012834,19.56656377,0.374312675,51.4315,0.509,0.0505,-2.985781943,A,B,0,L,0,637.52,-362.85,37,6,1,65.173,90.873
3.733059081,18.99179938,0.196561632,68.5,0.333666667,0.118,-2.137070655,M,A,0,L,0,531.6866667,-384.1,37,1,2,78.259,65.173
1.826612313,10.1434087,0.180078746,57.4655,0.3345,0.0455,-3.090042953,A,M,0,H,1,552.8533333,-384.1,37,2,2,65.173,78.259
7.694444702,24.75814389,0.310784392,54.476,0.6795,0.1035,-2.268183666,Ce,B,0,L,0,574.02,-384.1,37,3,2,73.046,90.873
8.184628251,22.68669048,0.360767837,50.92533333,0.564,0.063,-2.764620553,B,H,0,L,0,595.1866667,-384.1,37,4,2,90.873,76.998
2.854880084,15.04744679,0.189725215,61.7945,0.348,0.112,-2.189256408,Ce,K,0,H,1,616.3533333,-384.1,37,5,2,73.046,93.918
1.946363995,13.76473602,0.141402203,68.903,0.6105,0.134,-2.009915479,H,K,0,H,1,637.52,-384.1,37,6,2,76.998,93.918
1.757954683,9.342558592,0.1881663,65.886,0.878,0.08,-2.525728644,R,H,0,L,0,531.6866667,-405.35,37,1,3,92.85,76.998
3.611710711,12.8993528,0.279991622,51.686,0.471,0.0475,-3.047025568,U,Ce,0,L,0,552.8533333,-405.35,37,2,3,74.386,73.046
4.748553339,15.82488116,0.300068815,53.039,0.652333333,0.188,-1.671313316,A,W,0,L,0,574.02,-405.35,37,3,3,65.173,96.022
0,0,NA,NA,NA,0.059,-2.830217835,Ca,U,0,L,0,595.1866667,-405.35,37,4,3,90.02,74.386
3.032112573,19.0967706,0.158776195,56.42,0.483333333,0.161,-1.826350914,K,B,0,L,0,616.3533333,-405.35,37,5,3,93.918,90.873
6.372386139,15.04508923,0.423552565,48.814,0.625,0.097,-2.3330443,W,W,1,H,1,637.52,-405.35,37,6,3,96.022,96.022
5.195626283,21.5427559,0.24117742,57.01833333,0.479,0.087,-2.44184716,R,A,0,L,0,531.6866667,-426.6,37,1,4,92.85,65.173
6.429866946,17.68567288,0.363563603,64.5565,0.515,0.0845,-2.471003745,B,W,0,H,1,552.8533333,-426.6,37,2,4,90.873,96.022
7.649737407,25.31356832,0.302199094,60.67866667,0.545,0.075,-2.590267165,M,M,1,H,1,574.02,-426.6,37,3,4,78.259,78.259
8.387407765,19.78689545,0.423887001,53.52633333,0.601333333,0.118,-2.137070655,R,K,0,L,0,595.1866667,-426.6,37,4,4,92.85,93.918
1.882496431,9.106802899,0.206713207,74.2305,0.6495,0.0545,-2.909554577,H,A,0,L,0,616.3533333,-426.6,37,5,4,76.998,65.173
1.537611589,7.367085714,0.208713683,50.093,0.205,0.135,-2.002480501,Ca,R,0,H,1,637.52,-426.6,37,6,4,90.02,92.85
4.72939307,20.83081366,0.227038326,61.41533333,0.660666667,0.1015,-2.287696481,H,M,0,L,0,531.6866667,-448.25,38,1,1,76.998,78.259
7.498051944,19.75384969,0.379574213,47.66533333,0.517333333,0.108,-2.225624052,R,R,1,L,0,552.8533333,-448.25,38,2,1,92.85,92.85
8.43051837,18.3952176,0.458299464,47.42,0.558,0.0705,-2.652142569,Ce,H,0,L,0,574.02,-448.25,38,3,1,73.046,76.998
3.185394725,17.74788841,0.179480209,56.4705,0.357,0.05,-2.995732274,Ca,U,0,L,0,595.1866667,-448.25,38,4,1,90.02,74.386
3.407334508,12.15268654,0.280377059,66.22,0.658,0.0605,-2.805111914,W,H,0,L,0,616.3533333,-448.25,38,5,1,96.022,76.998
4.368541337,10.69715487,0.408383481,62.799,0.534,0.074,-2.603690186,W,K,0,H,1,637.52,-448.25,38,6,1,96.022,93.918
1.79787191,8.847711387,0.203201916,62.4535,0.4665,0.1395,-1.969690678,Ca,A,0,H,1,531.6866667,-469.5,38,1,2,90.02,65.173
4.715022869,15.42933106,0.305588288,52.69966667,0.545666667,0.071,-2.645075402,A,R,0,L,0,552.8533333,-469.5,38,2,2,65.173,92.85
2.803786034,13.30061698,0.210801201,72.635,0.7845,0.058,-2.847312268,H,A,0,H,1,574.02,-469.5,38,3,2,76.998,65.173
0.490183549,4.833111594,0.101421939,71.117,0.811,0.1025,-2.27789248,H,Ca,0,H,1,595.1866667,-469.5,38,4,2,76.998,90.02
4.684685776,18.32269275,0.255676709,57.4965,0.72,0.1355,-1.998783639,M,U,0,H,1,616.3533333,-469.5,38,5,2,78.259,74.386
10.12141211,28.86233085,0.350678958,55.26,0.59875,0.1045,-2.258568208,R,Ce,0,L,0,637.52,-469.5,38,6,2,92.85,73.046
6.450623904,15.17982961,0.424947056,48.703,0.4355,0.106,-2.244316185,M,B,0,L,0,531.6866667,-490.75,38,1,3,78.259,90.873
8.425728303,31.37448758,0.268553495,56.31475,0.593,0.115,-2.162823151,Ce,Ca,0,H,1,552.8533333,-490.75,38,2,3,73.046,90.02
4.517033422,13.15281014,0.34342725,53.743,0.572,0.1655,-1.798784084,A,Ce,0,H,1,574.02,-490.75,38,3,3,65.173,73.046
4.100297571,10.06584907,0.407347412,55.326,0.614,0.0445,-3.11226609,W,M,0,H,1,595.1866667,-490.75,38,4,3,96.022,78.259
10.9133699,24.31244576,0.448879969,43.41533333,0.553666667,0.0615,-2.788718104,U,H,0,L,0,616.3533333,-490.75,38,5,3,74.386,76.998
8.95423239,23.15248778,0.386750334,55.27233333,0.610333333,0.093,-2.375155786,W,Ce,0,H,1,637.52,-490.75,38,6,3,96.022,73.046
0.536487533,4.673277226,0.114798996,46.289,0.216,0.1235,-2.091514123,R,R,1,H,1,531.6866667,-512,38,1,4,92.85,92.85
4.829984483,22.35331594,0.216074631,57.78466667,0.62,0.0895,-2.413516654,Ce,A,0,L,0,552.8533333,-512,38,2,4,73.046,65.173
3.388174239,14.11349462,0.240066286,72.7985,0.458,0.063,-2.764620553,K,A,0,H,1,574.02,-512,38,3,4,93.918,65.173
6.75399483,16.91794845,0.399220677,55.856,0.6005,0.0895,-2.413516654,Ce,Ce,1,H,1,595.1866667,-512,38,4,4,73.046,73.046
5.821528405,28.07682484,0.207342833,68.969,0.681666667,0.1345,-2.00619108,H,U,0,L,0,616.3533333,-512,38,5,4,76.998,74.386
6.837022663,18.89649814,0.361814269,44.932,0.474,0.113,-2.18036746,B,Ce,0,L,0,637.52,-512,38,6,4,90.873,73.046
2.369486602,11.25657516,0.210498004,48.1015,0.2655,0.055,-2.900422094,U,M,0,H,1,531.6866667,-533.65,39,1,1,74.386,78.259
2.484448217,10.10864472,0.24577461,52.933,0.565,0.045,-3.101092789,U,Ce,0,H,1,552.8533333,-533.65,39,2,1,74.386,73.046
8.555060119,27.20181159,0.314503322,53.27525,0.5305,0.1305,-2.036382052,A,H,0,H,1,574.02,-533.65,39,3,1,65.173,76.998
4.598464565,9.284378882,0.49529049,46.854,0.502,0.054,-2.918771232,R,R,1,H,1,595.1866667,-533.65,39,4,1,92.85,92.85
3.359433835,10.55102629,0.318398774,61.445,0.684,0.051,-2.975929646,W,H,0,L,0,616.3533333,-533.65,39,5,1,96.022,76.998
2.329569375,6.639799379,0.350849362,58.724,0.598,0.0765,-2.570464538,W,Ca,0,L,0,637.52,-533.65,39,6,1,96.022,90.02
4.386104917,9.580671843,0.457807656,48.766,0.693,0.077,-2.563949857,M,R,0,H,1,531.6866667,-554.9,39,1,2,78.259,92.85
4.986460013,17.26502878,0.288818517,66.35766667,0.556333333,0.106,-2.244316185,M,A,0,L,0,552.8533333,-554.9,39,2,2,78.259,65.173
0,0,NA,NA,NA,0.11,-2.207274913,K,K,1,L,0,574.02,-554.9,39,3,2,93.918,93.918
1.789888465,7.187152174,0.249040012,57.751,0.521,0.043,-3.146555163,W,A,0,H,1,595.1866667,-554.9,39,4,2,96.022,65.173
5.588411798,21.82126729,0.256099324,58.704,0.56825,0.057,-2.864704011,A,R,0,H,1,616.3533333,-554.9,39,5,2,65.173,92.85
6.945597521,19.86685259,0.349607342,53.30966667,0.548,0.0405,-3.206453305,U,K,0,H,1,637.52,-554.9,39,6,2,74.386,93.918
4.384508228,14.18370186,0.309122983,58.1695,0.4855,0.063,-2.764620553,Ca,K,0,L,0,531.6866667,-576.15,39,1,3,90.02,93.918
4.509049977,13.27152712,0.339753665,65.453,0.363,0.058,-2.847312268,W,M,0,L,0,552.8533333,-576.15,39,2,3,96.022,78.259
8.122357376,24.60969772,0.330047019,56.063,0.693,0.0625,-2.772588722,B,W,0,H,1,574.02,-576.15,39,3,3,90.873,96.022
4.264756547,15.06446915,0.283100354,58.511,0.642,0.045,-3.101092789,W,A,0,L,0,595.1866667,-576.15,39,4,3,96.022,65.173
3.800120023,12.30113271,0.308924398,57.577,0.485,0.114,-2.171556831,K,U,0,L,0,616.3533333,-576.15,39,5,3,93.918,74.386
0,0,NA,NA,NA,0.1035,-2.268183666,H,Ca,0,H,1,637.52,-576.15,39,6,3,76.998,90.02
4.402071808,13.15281014,0.33468679,57.516,0.522,0.123,-2.095570924,M,A,0,L,0,531.6866667,-597.4,39,1,4,78.259,65.173
4.932172584,13.73161035,0.359183844,52.4495,0.7035,0.0585,-2.838728525,B,Ce,0,H,1,552.8533333,-597.4,39,2,4,90.873,73.046
10.11023529,20.8388853,0.485162001,50.9945,0.6275,0.113,-2.18036746,H,W,0,H,1,574.02,-597.4,39,3,4,76.998,96.022
4.737376516,19.3211381,0.24519138,50.05433333,0.671666667,0.072,-2.63108916,Ca,M,0,L,0,595.1866667,-597.4,39,4,4,90.02,78.259
1.673330161,8.366530021,0.200002887,63.197,0.796,0.1085,-2.221005106,K,R,0,H,1,616.3533333,-597.4,39,5,4,93.918,92.85
8.970199281,21.58722981,0.415532672,59.624,0.333,0.0525,-2.946942109,W,R,0,L,0,637.52,-597.4,39,6,4,96.022,92.85
2.682437663,16.23581532,0.165217306,56.77925,0.53825,0.0465,-3.068302966,U,K,0,L,0,531.6866667,-619.05,40,1,1,74.386,93.918
0.600355096,5.860007453,0.102449545,74.745,0.855,0.095,-2.353878387,B,A,0,H,1,552.8533333,-619.05,40,2,1,90.873,65.173
6.565585518,20.94785238,0.313425233,48.93933333,0.379666667,0.1175,-2.141316945,M,Ce,0,L,0,574.02,-619.05,40,3,1,78.259,73.046
6.6853372,18.52931863,0.360797789,59.135,0.4375,0.0585,-2.838728525,R,B,0,L,0,595.1866667,-619.05,40,4,1,92.85,90.873
3.814490225,16.16388986,0.235988383,58.504,0.583333333,0.1055,-2.249044326,M,H,0,L,0,616.3533333,-619.05,40,5,1,78.259,76.998
7.472504919,20.93086998,0.357008807,48.37,0.578,0.059,-2.830217835,U,H,0,H,1,637.52,-619.05,40,6,1,74.386,76.998
1.456180446,4.930770393,0.295325138,48.062,0.595,0.078,-2.551046452,U,R,0,L,0,531.6866667,-640.3,40,1,2,74.386,92.85
0.570018003,4.244601449,0.134292468,68.213,0.816,0.1175,-2.141316945,H,B,0,H,1,552.8533333,-640.3,40,2,2,76.998,90.873
0,0,NA,NA,NA,0.16,-1.832581464,H,W,0,H,1,574.02,-640.3,40,3,2,76.998,96.022
3.854407452,14.31212878,0.269310562,54.719,0.4615,0.1265,-2.067512971,A,Ce,0,H,1,595.1866667,-640.3,40,4,2,65.173,73.046
8.773806523,26.19901077,0.334890756,48.723,0.3795,0.055,-2.900422094,U,H,0,L,0,616.3533333,-640.3,40,5,2,74.386,76.998
2.430160788,8.305992754,0.292579209,70.677,0.587,0.045,-3.101092789,W,M,0,H,1,637.52,-640.3,40,6,2,96.022,78.259
4.464342682,13.92860621,0.32051611,43.2575,0.4935,0.082,-2.501036032,U,W,0,H,1,531.6866667,-661.55,40,1,3,74.386,96.022
6.270198038,16.15825569,0.38804919,43.82,0.91,0.082,-2.501036032,Ca,M,0,L,0,552.8533333,-661.55,40,2,3,90.02,78.259
3.206151683,14.71974638,0.21781297,54.0255,0.5225,0.0475,-3.047025568,W,R,0,L,0,574.02,-661.55,40,3,3,96.022,92.85
0.716913399,4.921060455,0.145682705,60.216,0.264,0.1555,-1.861109547,K,Ce,0,H,1,595.1866667,-661.55,40,4,3,93.918,73.046
5.348908435,16.79759317,0.318433027,47.72866667,0.748,0.1065,-2.239610294,U,B,0,H,1,616.3533333,-661.55,40,5,3,74.386,90.873
4.339800934,16.33914824,0.265607538,57.893,0.343,0.1215,-2.107841016,M,Ce,0,L,0,637.52,-661.55,40,6,3,78.259,73.046
0,0,NA,NA,NA,0.0695,-2.666428526,W,B,0,H,1,531.6866667,-682.8,40,1,4,96.022,90.873
4.047606831,12.51750849,0.323355629,51.0355,0.416,0.169,-1.777856564,R,W,0,H,1,552.8533333,-682.8,40,2,4,92.85,96.022
4.033236629,14.18206356,0.28438997,50.26466667,0.693,0.0575,-2.855970331,A,B,0,H,1,574.02,-682.8,40,3,4,65.173,90.873
6.61508288,15.50920828,0.426526149,39.8605,0.542,0.0445,-3.11226609,U,A,0,H,1,595.1866667,-682.8,40,4,4,74.386,65.173
2.945891362,13.3902441,0.220002813,54.852,0.646333333,0.0795,-2.531998257,Ca,W,0,L,0,616.3533333,-682.8,40,5,4,90.02,96.022
10.90219307,22.80772505,0.478004406,51.51566667,0.608666667,0.1235,-2.091514123,Ce,U,0,H,1,637.52,-682.8,40,6,4,73.046,74.386
7.373510196,14.65753085,0.503052681,45.872,0.514,0.072,-2.63108916,W,Ce,0,H,1,659.3166667,-21.25,41,1,1,96.022,73.046
8.607750858,22.88528468,0.376126012,50.787,0.5465,0.119,-2.128631786,Ce,H,0,H,1,680.4833333,-21.25,41,2,1,73.046,76.998
5.395212419,14.28303892,0.37773561,51.77,0.696,0.082,-2.501036032,B,M,0,L,0,701.65,-21.25,41,3,1,90.873,78.259
3.258842423,8.933262733,0.364798677,51.057,0.773,0.0975,-2.327902901,H,U,0,H,1,722.8166667,-21.25,41,4,1,76.998,74.386
3.879954477,13.58152588,0.285678834,59.547,0.477,0.136,-1.995100393,K,Ca,0,H,1,743.9833333,-21.25,41,5,1,93.918,90.02
6.38835303,18.72627453,0.341143831,55.29066667,0.813666667,0.067,-2.70306266,B,Ce,0,L,0,765.15,-21.25,41,6,1,90.873,73.046
6.643823284,20.77834803,0.319747425,51.363,0.611,0.0685,-2.680921534,A,M,0,L,0,659.3166667,-42.5,41,1,2,65.173,78.259
6.774751789,20.12766232,0.336589102,52.106,0.647333333,0.0615,-2.788718104,A,B,0,H,1,680.4833333,-42.5,41,2,2,65.173,90.873
6.532055048,17.29815445,0.37761572,49.9955,0.5045,0.1295,-2.044074398,R,U,0,L,0,701.65,-42.5,41,3,2,92.85,74.386
8.262866016,18.59385176,0.444387001,51.0455,0.552,0.064,-2.748872196,H,W,0,L,0,722.8166667,-42.5,41,4,2,76.998,96.022
8.646071396,22.39443333,0.386081276,46.79766667,0.577333333,0.0695,-2.666428526,R,H,0,L,0,743.9833333,-42.5,41,5,2,92.85,76.998
6.873746512,19.68360248,0.349211813,48.674,0.622333333,0.079,-2.538307427,A,K,0,L,0,765.15,-42.5,41,6,2,65.173,93.918
11.20396731,33.89875176,0.330512681,52.8526,0.6422,0.1125,-2.184802057,M,M,1,L,0,659.3166667,-63.75,41,1,3,78.259,78.259
8.427324992,23.81284348,0.353898307,54.293,0.7325,0.098,-2.3227878,Ce,B,0,L,0,680.4833333,-63.75,41,2,3,73.046,90.873
7.070139269,25.2643793,0.27984615,56.585,0.695333333,0.101,-2.292634762,H,U,0,L,0,701.65,-63.75,41,3,3,76.998,74.386
2.776642319,10.48645321,0.264783742,60.5215,0.6975,0.117,-2.145581344,M,A,0,L,0,722.8166667,-63.75,41,4,3,78.259,65.173
2.746305227,13.21098986,0.207880352,61.484,0.7765,0.119,-2.128631786,M,A,0,H,1,743.9833333,-63.75,41,5,3,78.259,65.173
5.468660117,10.65835507,0.513086689,47.907,0.512,0.1485,-1.907170321,B,H,0,L,0,765.15,-63.75,41,6,3,90.873,76.998
3.720285569,13.07457122,0.2845436,57.582,0.572,0.046,-3.079113882,W,R,0,L,0,659.3166667,-85,41,1,4,96.022,92.85
6.26540797,18.09165217,0.346314859,42.74566667,0.529666667,0.065,-2.733368009,Ce,Ce,1,L,0,680.4833333,-85,41,2,4,73.046,73.046
8.670021733,25.36771222,0.341773892,51.502,0.5415,0.0965,-2.338212271,R,H,0,L,0,701.65,-85,41,3,4,92.85,76.998
3.919871704,11.84340704,0.330975005,44.8715,0.509,0.1325,-2.021172634,Ce,Ca,0,H,1,722.8166667,-85,41,4,4,73.046,90.02
10.54134134,27.48431884,0.383540207,53.81566667,0.715333333,0.0625,-2.772588722,H,M,0,L,0,743.9833333,-85,41,5,4,76.998,78.259
8.06327988,20.72420414,0.38907549,46.13333333,0.662,0.075,-2.590267165,R,Ca,0,H,1,765.15,-85,41,6,4,92.85,90.02
10.3130148,23.64737495,0.436116686,48.49466667,0.687333333,0.052,-2.95651156,B,K,0,H,1,659.3166667,-106.65,42,1,1,90.873,93.918
4.988056702,14.02622505,0.355623604,45.5165,0.511,0.045,-3.101092789,U,R,0,H,1,680.4833333,-106.65,42,2,1,74.386,92.85
7.514018835,16.82428551,0.446617411,47.055,0.5705,0.0765,-2.570464538,B,K,0,H,1,701.65,-106.65,42,3,1,90.873,93.918
7.785455979,21.16658571,0.367818225,48.27566667,0.604666667,0.0395,-3.231454607,U,U,1,H,1,722.8166667,-106.65,42,4,1,74.386,74.386
5.098228249,11.29369669,0.451422452,59.767,0.655,0.0435,-3.134994341,W,M,0,L,0,743.9833333,-106.65,42,5,1,96.022,78.259
4.063573722,8.742700207,0.464796187,51.418,0.535,0.1505,-1.893792195,K,Ca,0,L,0,765.15,-106.65,42,6,1,93.918,90.02
4.83477455,9.101168737,0.53122568,44.746,0.597,0.077,-2.563949857,M,B,0,L,0,659.3166667,-127.9,42,1,2,78.259,90.873
4.426022144,14.57126025,0.303750127,52.4755,0.752,0.057,-2.864704011,H,K,0,L,0,680.4833333,-127.9,42,2,2,76.998,93.918
5.126968653,14.43883747,0.355081817,50.63,0.625,0.065,-2.733368009,B,H,0,H,1,701.65,-127.9,42,3,2,90.873,76.998
7.279305539,20.63058116,0.352840547,49.898,0.549333333,0.0585,-2.838728525,Ca,M,0,L,0,722.8166667,-127.9,42,4,2,90.02,78.259
5.618748891,18.72459627,0.300073166,49.34633333,0.507,0.1415,-1.955455562,R,R,1,L,0,743.9833333,-127.9,42,5,2,92.85,92.85
1.004317435,4.385055901,0.229031843,53.148,0.435,0.05,-2.995732274,A,Ce,0,H,1,765.15,-127.9,42,6,2,65.173,73.046
5.471853495,18.20633333,0.300546705,56.75733333,0.751666667,0.1055,-2.249044326,M,K,0,L,0,659.3166667,-149.15,42,1,3,78.259,93.918
1.6238328,10.21265694,0.159001992,63.552,0.229,0.0975,-2.327902901,K,B,0,L,0,680.4833333,-149.15,42,2,3,93.918,90.873
7.090896227,21.12139255,0.335721057,49.2235,0.625,0.118,-2.137070655,H,B,0,L,0,701.65,-149.15,42,3,3,76.998,90.873
13.07369023,31.38823333,0.416515644,50.42266667,0.563333333,0.0805,-2.519498095,R,W,0,L,0,722.8166667,-149.15,42,4,3,92.85,96.022
6.206330474,19.02888095,0.326153203,50.56633333,0.587666667,0.1005,-2.297597551,Ca,K,0,L,0,743.9833333,-149.15,42,5,3,90.02,93.918
2.640923747,10.6252294,0.248552163,60.3325,0.565,0.1335,-2.013653801,K,W,0,H,1,765.15,-149.15,42,6,3,93.918,96.022
0,0,NA,NA,NA,0.057,-2.864704011,W,W,1,L,0,659.3166667,-170.4,42,1,4,96.022,96.022
9.819637874,20.49412257,0.479144098,52.263,0.5415,0.0435,-3.134994341,H,Ce,0,L,0,680.4833333,-170.4,42,2,4,76.998,73.046
9.671145789,31.1404501,0.310565382,60.2175,0.61175,0.0885,-2.424752727,A,A,1,L,0,701.65,-170.4,42,3,4,65.173,65.173
10.33217507,27.65054658,0.373669831,54.11725,0.603,0.0985,-2.317698731,M,R,0,H,1,722.8166667,-170.4,42,4,4,78.259,92.85
3.321113297,12.56433996,0.264328513,66.448,0.559,0.1275,-2.059638914,M,A,0,H,1,743.9833333,-170.4,42,5,4,78.259,65.173
6.670966998,16.65881698,0.400446623,48.428,0.503,0.124,-2.087473713,B,H,0,H,1,765.15,-170.4,42,6,4,90.873,76.998
4.964106366,11.82970124,0.419630747,46.588,0.762,0.0585,-2.838728525,B,M,0,L,0,659.3166667,-192.05,43,1,1,90.873,78.259
3.80491009,11.26860269,0.337655892,45.1365,0.603,0.0785,-2.544656654,B,K,0,H,1,680.4833333,-192.05,43,2,1,90.873,93.918
